Recorded Date,uuid,We would love to know why you'd like to leave us,Please let us know more,QID2 - Parent Topics,QID2 - Topics
11/10/2021 13:38:03,5c78a063-a3bc-494c-a8a7-128e6ee0f2b6,"I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation,I no longer want to pay for my news",live test meant to happen earlier,,Unknown
13/10/2021 09:17:43,f6b1b04f-3f97-43c4-9816-deed76785e8a,It's too expensive,,,
13/10/2021 09:18:04,f9ad39ed-3d10-4734-84af-e41a1bf5a19a,It's too expensive,,,
13/10/2021 09:18:26,09e3f2b7-e65d-48b9-8ff0-234b45a6cc2e,It's too expensive,,,
13/10/2021 09:19:01,22c4c609-fb17-4f6f-8edf-f03cb7cf8599,It's too expensive,,,
13/10/2021 09:19:24,01238aee-c33c-4826-8b99-2ef9043cb3aa,It's too expensive,,,
13/10/2021 09:19:45,cb77adfc-2946-4906-8639-13af313bea63,It's too expensive,,,
13/10/2021 09:23:10,765202d7-e788-491f-87a8-d343b7c823c2,It's too expensive,,,
13/10/2021 09:24:38,e36eb527-d489-4259-bf95-29ec6bbda056,It's too expensive,,,
13/10/2021 09:28:43,cf93f9e5-2999-4feb-b173-d60522bd9829,It's too expensive,,,
13/10/2021 09:29:06,ba029316-d229-4661-b62c-1ece70726151,It's too expensive,,,
13/10/2021 09:29:28,0977527a-792c-4d44-b20c-883af88e9b34,It's too expensive,,,
13/10/2021 09:36:29,f6f04f39-9464-450e-b09f-3ef6aa5054d7,It's too expensive,,,
13/10/2021 09:36:55,c7a84150-65c5-4279-adcb-c245906d2a80,It's too expensive,,,
13/10/2021 09:37:14,d6a37e10-1d18-4bb6-8608-fc11d3399737,It's too expensive,,,
13/10/2021 09:38:17,31a466c0-7c5d-4fcf-a70d-103e9006a699,It's too expensive,,,
13/10/2021 11:13:40,6b999adb-5add-4727-98f1-a64af5421a39,It's too expensive,,,
13/10/2021 11:14:06,9f63f7a3-b16a-419c-8f71-4e363d1f3778,It's too expensive,,,
13/10/2021 11:14:27,64ed87cc-9d92-40e0-9e60-29709bae2fbc,It's too expensive,,,
13/10/2021 11:15:23,f9c96c25-a5b7-40dc-8460-d953bda3eaf4,It's too expensive,,,
13/10/2021 12:22:19,e38603d8-f2bb-4d74-b4c1-1100c859c7f4,It's too expensive,,,
13/10/2021 12:22:46,2318592f-95d2-41c7-8d09-e0ec403a7924,It's too expensive,,,
13/10/2021 12:23:09,e62ba382-eb27-425b-b85e-add8ce893cc5,It's too expensive,,,
13/10/2021 12:24:05,975ad8a2-1a8b-4b50-8929-afba5e6d07b6,It's too expensive,,,
13/10/2021 14:21:52,427b7a33-1f2a-4d54-ba70-5b20874bf868,,,,
13/10/2021 14:21:53,90105ac8-8504-43e8-be88-577fc4cb5fc5,,,,
